name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Pooja Kumar,56,Female,Booth_15,Sagar,7000001776,Farmer,agriculture,Urban
Karan Mishra,20,Male,Booth_21,Ratlam,7000001777,Student,sports,Urban
Ashok Malik,63,Male,Booth_23,Seoni,7000001778,,,Rural
Rajesh Mehta,30,Male,Booth_24,Shivpuri,7000001779,,,Rural
Rahul Gupta,37,Male,Booth_12,Indore,7000001780,Worker,sports,Urban
Sunil Shah,27,Male,Booth_20,Khandwa,7000001781,Worker,arts,Semi-Urban
Lata Sharma,46,Female,Booth_10,Dewas,7000001782,Farmer,agriculture,Semi-Urban
Meena Malik,36,Female,Booth_18,Gwalior,7000001783,Worker,travel,Urban
Ashok Patel,39,Male,Booth_21,Ratlam,7000001784,Worker,arts,Urban
Prakash Sharma,24,Male,Booth_12,Indore,7000001785,Student,technology,Urban
Rajesh Malik,25,Male,Booth_06,Burhanpur,7000001786,Student,sports,Urban
Ritu Sharma,58,Female,Booth_12,Indore,7000001787,Farmer,agriculture,Urban
Naveen Sharma,58,Male,Booth_16,Bhopal,7000001788,Worker,community,Urban
Rekha Khan,48,Female,Booth_10,Dewas,7000001789,Farmer,agriculture,Semi-Urban
Neha Kumar,56,Female,Booth_12,Indore,7000001790,Worker,travel,Urban
Meena Sharma,38,Female,Booth_03,Vidisha,7000001791,Worker,technology,Semi-Urban
Seema Jain,45,Female,Booth_06,Burhanpur,7000001792,Worker,arts,Urban
Naveen Malik,47,Male,Booth_09,Chhindwara,7000001793,,,Rural
Rina Yadav,33,Female,Booth_20,Khandwa,7000001794,Worker,arts,Semi-Urban
Vinod Singh,47,Male,Booth_13,Jabalpur,7000001795,Farmer,travel,Urban
Rina Srivastava,51,Female,Booth_15,Sagar,7000001796,Farmer,agriculture,Urban
Rajesh Agarwal,31,Male,Booth_23,Seoni,7000001797,,,Rural
Manish Mishra,43,Male,Booth_13,Jabalpur,7000001798,Worker,sports,Urban
Vijay Reddy,40,Male,Booth_08,Satna,7000001799,Worker,finance,Urban
Pooja Khan,35,Female,Booth_25,Datia,7000001800,,,Rural
Arti Srivastava,23,Female,Booth_03,Vidisha,7000001801,Student,technology,Semi-Urban
Ashok Mehta,58,Male,Booth_20,Khandwa,7000001802,Farmer,agriculture,Semi-Urban
Vijay Rao,49,Male,Booth_25,Datia,7000001803,,,Rural
Prakash Mehta,59,Male,Booth_24,Shivpuri,7000001804,,,Rural
Ashok Chauhan,19,Male,Booth_18,Gwalior,7000001805,Student,technology,Urban
Seema Reddy,39,Female,Booth_14,Balaghat,7000001806,,,Rural
Sunil Gupta,57,Male,Booth_25,Datia,7000001807,,,Rural
Seema Jain,47,Female,Booth_13,Jabalpur,7000001808,Farmer,travel,Urban
Vijay Singh,43,Male,Booth_14,Balaghat,7000001809,,,Rural
Pooja Reddy,32,Female,Booth_06,Burhanpur,7000001810,Worker,technology,Urban
Rajesh Rao,55,Male,Booth_14,Balaghat,7000001811,,,Rural
Rekha Gupta,28,Female,Booth_23,Seoni,7000001812,,,Rural
Suresh Srivastava,47,Male,Booth_23,Seoni,7000001813,,,Rural
Ritu Gupta,26,Female,Booth_01,Rewa,7000001814,Worker,technology,Urban
Manish Chauhan,58,Male,Booth_23,Seoni,7000001815,,,Rural
Kiran Chauhan,24,Female,Booth_20,Khandwa,7000001816,Student,technology,Semi-Urban
Suresh Shah,49,Male,Booth_18,Gwalior,7000001817,Farmer,agriculture,Urban
Ashok Shah,58,Male,Booth_15,Sagar,7000001818,Worker,community,Urban
Arjun Kumar,22,Male,Booth_08,Satna,7000001819,Student,arts,Urban
Priya Dubey,42,Female,Booth_12,Indore,7000001820,Worker,travel,Urban
Kiran Das,42,Female,Booth_07,Sidhi,7000001821,,,Rural
Kavita Reddy,34,Female,Booth_21,Ratlam,7000001822,Worker,finance,Urban
Sunil Khan,37,Male,Booth_15,Sagar,7000001823,Worker,sports,Urban
Naveen Khan,28,Male,Booth_01,Rewa,7000001824,Worker,finance,Urban
Ritu Das,36,Female,Booth_20,Khandwa,7000001825,Worker,travel,Semi-Urban
Seema Malik,26,Female,Booth_20,Khandwa,7000001826,Worker,technology,Semi-Urban
Smita Verma,19,Female,Booth_18,Gwalior,7000001827,Student,technology,Urban
Vinod Khan,56,Male,Booth_18,Gwalior,7000001828,Worker,travel,Urban
Priya Sharma,20,Female,Booth_01,Rewa,7000001829,Student,sports,Urban
Naveen Jain,21,Male,Booth_01,Rewa,7000001830,Student,education,Urban
Karan Jain,50,Male,Booth_02,Tikamgarh,7000001831,,,Rural
Deepak Khan,61,Male,Booth_24,Shivpuri,7000001832,,,Rural
Shweta Das,55,Female,Booth_07,Sidhi,7000001833,,,Rural
Rina Gupta,20,Female,Booth_22,Mandsaur,7000001834,Student,sports,Semi-Urban
Divya Patel,52,Female,Booth_18,Gwalior,7000001835,Worker,health,Urban
Kiran Sharma,45,Female,Booth_20,Khandwa,7000001836,Worker,arts,Semi-Urban
Sonia Patel,48,Female,Booth_03,Vidisha,7000001837,Farmer,agriculture,Semi-Urban
Pooja Srivastava,34,Female,Booth_25,Datia,7000001838,,,Rural
Ritu Gupta,40,Female,Booth_10,Dewas,7000001839,Worker,finance,Semi-Urban
Ajay Das,48,Male,Booth_15,Sagar,7000001840,Worker,community,Urban
Pooja Mehta,44,Female,Booth_10,Dewas,7000001841,Worker,technology,Semi-Urban
Sanjay Malik,68,Male,Booth_05,Morena,7000001842,,,Rural
Suresh Reddy,23,Male,Booth_01,Rewa,7000001843,Student,technology,Urban
Deepak Sharma,45,Male,Booth_17,Panna,7000001844,,,Rural
Vijay Patel,30,Male,Booth_25,Datia,7000001845,,,Rural
Lata Dubey,52,Female,Booth_18,Gwalior,7000001846,Worker,health,Urban
Suresh Mehta,18,Male,Booth_08,Satna,7000001847,Student,technology,Urban
Divya Khan,37,Female,Booth_14,Balaghat,7000001848,,,Rural
Arti Agarwal,43,Female,Booth_24,Shivpuri,7000001849,,,Rural
Amit Singh,53,Male,Booth_03,Vidisha,7000001850,Farmer,agriculture,Semi-Urban
Vivek Kumar,33,Male,Booth_03,Vidisha,7000001851,Worker,arts,Semi-Urban
Neha Patel,29,Female,Booth_05,Morena,7000001852,,,Rural
Vinod Shah,64,Male,Booth_02,Tikamgarh,7000001853,,,Rural
Rahul Das,35,Male,Booth_25,Datia,7000001854,,,Rural
Rahul Jain,36,Male,Booth_01,Rewa,7000001855,Worker,travel,Urban
Rahul Jain,20,Male,Booth_13,Jabalpur,7000001856,Student,sports,Urban
Naveen Jain,34,Male,Booth_24,Shivpuri,7000001857,,,Rural
Rajesh Shah,50,Male,Booth_24,Shivpuri,7000001858,,,Rural
Neha Kumar,19,Female,Booth_04,Hoshangabad,7000001859,Student,technology,Semi-Urban
Lata Shah,54,Female,Booth_12,Indore,7000001860,Worker,lifestyle,Urban
Manish Kumar,42,Male,Booth_12,Indore,7000001861,Worker,travel,Urban
Rajesh Jain,57,Male,Booth_01,Rewa,7000001862,Worker,health,Urban
Neha Mishra,36,Female,Booth_19,Ujjain,7000001863,Worker,travel,Urban
Rina Jain,57,Female,Booth_21,Ratlam,7000001864,Worker,health,Urban
Shweta Singh,50,Female,Booth_01,Rewa,7000001865,Worker,arts,Urban
Suresh Dubey,22,Male,Booth_22,Mandsaur,7000001866,Student,arts,Semi-Urban
Anjali Sharma,38,Female,Booth_18,Gwalior,7000001867,Worker,technology,Urban
Prakash Jain,42,Male,Booth_06,Burhanpur,7000001868,Worker,travel,Urban
Vivek Mehta,29,Male,Booth_25,Datia,7000001869,,,Rural
Arjun Dubey,68,Male,Booth_04,Hoshangabad,7000001870,Senior Citizen,lifestyle,Semi-Urban
Rekha Patel,49,Female,Booth_01,Rewa,7000001871,Farmer,agriculture,Urban
Rekha Verma,49,Female,Booth_24,Shivpuri,7000001872,,,Rural
Sarita Chauhan,41,Female,Booth_10,Dewas,7000001873,Worker,technology,Semi-Urban
Gopal Malik,51,Male,Booth_14,Balaghat,7000001874,,,Rural
Sunil Khan,55,Male,Booth_03,Vidisha,7000001875,Farmer,community,Semi-Urban
Anil Sharma,25,Male,Booth_10,Dewas,7000001876,Student,sports,Semi-Urban
Deepak Yadav,45,Male,Booth_22,Mandsaur,7000001877,Worker,arts,Semi-Urban
Prakash Srivastava,51,Male,Booth_15,Sagar,7000001878,Worker,travel,Urban
Amit Yadav,57,Male,Booth_12,Indore,7000001879,Farmer,travel,Urban
Anjali Verma,54,Female,Booth_14,Balaghat,7000001880,,,Rural
Rekha Yadav,77,Female,Booth_20,Khandwa,7000001881,Senior Citizen,education,Semi-Urban
Vivek Dubey,27,Male,Booth_09,Chhindwara,7000001882,,,Rural
Vivek Das,54,Male,Booth_13,Jabalpur,7000001883,Worker,lifestyle,Urban
Deepak Mishra,20,Male,Booth_12,Indore,7000001884,Student,sports,Urban
Pooja Patel,56,Female,Booth_17,Panna,7000001885,,,Rural
Anjali Shah,39,Female,Booth_20,Khandwa,7000001886,Worker,arts,Semi-Urban
Amit Agarwal,40,Male,Booth_20,Khandwa,7000001887,Worker,finance,Semi-Urban
Vijay Singh,69,Male,Booth_20,Khandwa,7000001888,Senior Citizen,health,Semi-Urban
Arti Rao,58,Female,Booth_03,Vidisha,7000001889,Farmer,agriculture,Semi-Urban
Vijay Gupta,46,Male,Booth_07,Sidhi,7000001890,,,Rural
Rina Shah,27,Female,Booth_08,Satna,7000001891,Worker,arts,Urban
Sarita Mishra,19,Female,Booth_12,Indore,7000001892,Student,technology,Urban
Anil Chauhan,45,Male,Booth_16,Bhopal,7000001893,Worker,arts,Urban
Kavita Kumar,37,Female,Booth_08,Satna,7000001894,Worker,sports,Urban
Kiran Kumar,45,Female,Booth_05,Morena,7000001895,,,Rural
Arti Gupta,54,Female,Booth_06,Burhanpur,7000001896,Farmer,agriculture,Urban
Priya Rao,57,Female,Booth_02,Tikamgarh,7000001897,,,Rural
Ajay Dubey,41,Male,Booth_09,Chhindwara,7000001898,,,Rural
Sonia Singh,42,Female,Booth_17,Panna,7000001899,,,Rural
Vivek Gupta,56,Male,Booth_12,Indore,7000001900,Farmer,agriculture,Urban
Pooja Mehta,34,Female,Booth_02,Tikamgarh,7000001901,,,Rural
Rahul Srivastava,49,Male,Booth_17,Panna,7000001902,,,Rural
Kiran Verma,49,Female,Booth_19,Ujjain,7000001903,Farmer,agriculture,Urban
Manish Patel,47,Male,Booth_11,Damoh,7000001904,,,Rural
Naveen Rao,19,Male,Booth_04,Hoshangabad,7000001905,Student,technology,Semi-Urban
Kavita Verma,40,Female,Booth_22,Mandsaur,7000001906,Worker,finance,Semi-Urban
Anil Kumar,44,Male,Booth_22,Mandsaur,7000001907,Worker,technology,Semi-Urban
Naveen Kumar,44,Male,Booth_22,Mandsaur,7000001908,Worker,technology,Semi-Urban
Prakash Rao,31,Male,Booth_02,Tikamgarh,7000001909,,,Rural
Naveen Srivastava,39,Male,Booth_04,Hoshangabad,7000001910,Worker,arts,Semi-Urban
Deepak Khan,80,Male,Booth_17,Panna,7000001911,,,Rural
Ashok Agarwal,54,Male,Booth_03,Vidisha,7000001912,Farmer,agriculture,Semi-Urban
Rekha Yadav,51,Female,Booth_09,Chhindwara,7000001913,,,Rural
Sarita Chauhan,23,Female,Booth_16,Bhopal,7000001914,Student,technology,Urban
Arjun Agarwal,53,Male,Booth_12,Indore,7000001915,Worker,community,Urban
Jyoti Shah,36,Female,Booth_14,Balaghat,7000001916,,,Rural
Jyoti Patel,24,Female,Booth_13,Jabalpur,7000001917,Student,technology,Urban
Deepak Srivastava,50,Male,Booth_04,Hoshangabad,7000001918,Farmer,community,Semi-Urban
Shweta Srivastava,57,Female,Booth_22,Mandsaur,7000001919,Worker,health,Semi-Urban
Rahul Reddy,29,Male,Booth_18,Gwalior,7000001920,Worker,technology,Urban
Meena Gupta,48,Female,Booth_14,Balaghat,7000001921,,,Rural
Amit Srivastava,35,Male,Booth_21,Ratlam,7000001922,Worker,technology,Urban
Naveen Khan,56,Male,Booth_19,Ujjain,7000001923,Worker,travel,Urban
Ajay Reddy,74,Male,Booth_04,Hoshangabad,7000001924,Senior Citizen,health,Semi-Urban
Meena Patel,39,Female,Booth_06,Burhanpur,7000001925,Worker,arts,Urban
Vijay Patel,32,Male,Booth_25,Datia,7000001926,,,Rural
Divya Jain,59,Female,Booth_01,Rewa,7000001927,Farmer,agriculture,Urban
Karan Sharma,43,Male,Booth_15,Sagar,7000001928,Worker,sports,Urban
Vinod Gupta,30,Male,Booth_09,Chhindwara,7000001929,,,Rural
Divya Mishra,36,Female,Booth_11,Damoh,7000001930,,,Rural
Seema Verma,26,Female,Booth_09,Chhindwara,7000001931,,,Rural
Sunil Agarwal,56,Male,Booth_13,Jabalpur,7000001932,Worker,travel,Urban
Vijay Jain,27,Male,Booth_25,Datia,7000001933,,,Rural
Rohan Das,52,Male,Booth_08,Satna,7000001934,Farmer,travel,Urban
Vivek Patel,35,Male,Booth_06,Burhanpur,7000001935,Worker,technology,Urban
Vijay Jain,21,Male,Booth_21,Ratlam,7000001936,Student,education,Urban
Ajay Mishra,30,Male,Booth_02,Tikamgarh,7000001937,,,Rural
Gopal Mishra,30,Male,Booth_13,Jabalpur,7000001938,Worker,travel,Urban
Arti Reddy,35,Female,Booth_16,Bhopal,7000001939,Worker,technology,Urban
Rekha Kumar,59,Female,Booth_06,Burhanpur,7000001940,Worker,lifestyle,Urban
Vinod Agarwal,45,Male,Booth_21,Ratlam,7000001941,Worker,arts,Urban
Neha Dubey,37,Female,Booth_01,Rewa,7000001942,Worker,sports,Urban
Karan Dubey,39,Male,Booth_12,Indore,7000001943,Worker,arts,Urban
Sanjay Chauhan,57,Male,Booth_03,Vidisha,7000001944,Worker,health,Semi-Urban
Sanjay Gupta,50,Male,Booth_03,Vidisha,7000001945,Worker,arts,Semi-Urban
Rajesh Das,43,Male,Booth_20,Khandwa,7000001946,Worker,sports,Semi-Urban
Pooja Singh,34,Female,Booth_24,Shivpuri,7000001947,,,Rural
Arti Malik,35,Female,Booth_03,Vidisha,7000001948,Worker,technology,Semi-Urban
Rajesh Verma,24,Male,Booth_04,Hoshangabad,7000001949,Student,technology,Semi-Urban
Sarita Srivastava,75,Female,Booth_25,Datia,7000001950,,,Rural
Sonia Jain,47,Female,Booth_02,Tikamgarh,7000001951,,,Rural
Suresh Patel,31,Male,Booth_24,Shivpuri,7000001952,,,Rural
Kiran Das,44,Female,Booth_10,Dewas,7000001953,Worker,technology,Semi-Urban
Rekha Agarwal,47,Female,Booth_04,Hoshangabad,7000001954,Farmer,travel,Semi-Urban
Arjun Jain,23,Male,Booth_04,Hoshangabad,7000001955,Student,technology,Semi-Urban
Prakash Malik,53,Male,Booth_07,Sidhi,7000001956,,,Rural
Manish Das,33,Male,Booth_25,Datia,7000001957,,,Rural
Pooja Srivastava,39,Female,Booth_21,Ratlam,7000001958,Worker,arts,Urban
Amit Rao,51,Male,Booth_20,Khandwa,7000001959,Farmer,agriculture,Semi-Urban
Priya Mehta,27,Female,Booth_02,Tikamgarh,7000001960,,,Rural
Vinod Das,32,Male,Booth_10,Dewas,7000001961,Worker,technology,Semi-Urban
Sonia Singh,38,Female,Booth_09,Chhindwara,7000001962,,,Rural
Sanjay Rao,57,Male,Booth_25,Datia,7000001963,,,Rural
Geeta Chauhan,59,Female,Booth_14,Balaghat,7000001964,,,Rural
Jyoti Jain,57,Female,Booth_15,Sagar,7000001965,Farmer,travel,Urban
Anil Dubey,55,Male,Booth_05,Morena,7000001966,,,Rural
Lata Mehta,50,Female,Booth_01,Rewa,7000001967,Farmer,community,Urban
Kavita Srivastava,79,Female,Booth_03,Vidisha,7000001968,Senior Citizen,health,Semi-Urban
Rahul Reddy,28,Male,Booth_20,Khandwa,7000001969,Worker,finance,Semi-Urban
Ajay Kumar,51,Male,Booth_13,Jabalpur,7000001970,Farmer,agriculture,Urban
Meena Kumar,59,Female,Booth_02,Tikamgarh,7000001971,,,Rural
Rohan Sharma,57,Male,Booth_17,Panna,7000001972,,,Rural
Sonia Srivastava,51,Female,Booth_19,Ujjain,7000001973,Worker,travel,Urban
Deepak Shah,38,Male,Booth_09,Chhindwara,7000001974,,,Rural
Suresh Sharma,49,Male,Booth_04,Hoshangabad,7000001975,Worker,lifestyle,Semi-Urban
Ajay Patel,22,Male,Booth_10,Dewas,7000001976,Student,arts,Semi-Urban
Arti Kumar,54,Female,Booth_16,Bhopal,7000001977,Farmer,agriculture,Urban
Shweta Rao,54,Female,Booth_12,Indore,7000001978,Farmer,agriculture,Urban
Kavita Mishra,44,Female,Booth_14,Balaghat,7000001979,,,Rural
Arti Kumar,52,Female,Booth_24,Shivpuri,7000001980,,,Rural
Shweta Srivastava,27,Female,Booth_25,Datia,7000001981,,,Rural
Sarita Khan,54,Female,Booth_15,Sagar,7000001982,Farmer,agriculture,Urban
Arjun Srivastava,31,Male,Booth_01,Rewa,7000001983,Worker,sports,Urban
Sunil Sharma,27,Male,Booth_02,Tikamgarh,7000001984,,,Rural
Prakash Srivastava,31,Male,Booth_02,Tikamgarh,7000001985,,,Rural
Ajay Agarwal,32,Male,Booth_13,Jabalpur,7000001986,Worker,technology,Urban
Sarita Sharma,47,Female,Booth_05,Morena,7000001987,,,Rural
Sarita Chauhan,29,Female,Booth_09,Chhindwara,7000001988,,,Rural
Karan Srivastava,54,Male,Booth_11,Damoh,7000001989,,,Rural
Ritu Shah,47,Female,Booth_09,Chhindwara,7000001990,,,Rural
Seema Gupta,20,Female,Booth_08,Satna,7000001991,Student,sports,Urban
Sonia Das,45,Female,Booth_09,Chhindwara,7000001992,,,Rural
Lata Patel,35,Female,Booth_24,Shivpuri,7000001993,,,Rural
Arjun Reddy,18,Male,Booth_22,Mandsaur,7000001994,Student,technology,Semi-Urban
Sarita Sharma,41,Female,Booth_11,Damoh,7000001995,,,Rural
Suresh Singh,22,Male,Booth_18,Gwalior,7000001996,Student,arts,Urban
Ritu Reddy,51,Female,Booth_11,Damoh,7000001997,,,Rural
Pooja Khan,27,Female,Booth_22,Mandsaur,7000001998,Worker,arts,Semi-Urban
Rekha Chauhan,37,Female,Booth_10,Dewas,7000001999,Worker,sports,Semi-Urban
Vinod Mehta,41,Male,Booth_25,Datia,7000002000,,,Rural
Deepak Yadav,55,Male,Booth_22,Mandsaur,7000002001,Farmer,community,Semi-Urban
Ritu Agarwal,58,Female,Booth_15,Sagar,7000002002,Worker,community,Urban
Kavita Khan,48,Female,Booth_03,Vidisha,7000002003,Farmer,agriculture,Semi-Urban
Rahul Das,29,Male,Booth_01,Rewa,7000002004,Worker,technology,Urban
Divya Chauhan,32,Female,Booth_13,Jabalpur,7000002005,Worker,technology,Urban
Pooja Rao,46,Female,Booth_04,Hoshangabad,7000002006,Worker,travel,Semi-Urban
Manish Patel,22,Male,Booth_21,Ratlam,7000002007,Student,arts,Urban
Rohan Reddy,46,Male,Booth_04,Hoshangabad,7000002008,Worker,travel,Semi-Urban
Vinod Reddy,49,Male,Booth_21,Ratlam,7000002009,Worker,lifestyle,Urban
Amit Mishra,54,Male,Booth_01,Rewa,7000002010,Worker,lifestyle,Urban
Vijay Shah,48,Male,Booth_17,Panna,7000002011,,,Rural
Ashok Agarwal,53,Male,Booth_08,Satna,7000002012,Worker,community,Urban
Ajay Das,43,Male,Booth_16,Bhopal,7000002013,Worker,sports,Urban
Divya Singh,42,Female,Booth_14,Balaghat,7000002014,,,Rural
Deepak Kumar,21,Male,Booth_03,Vidisha,7000002015,Student,education,Semi-Urban
Suresh Agarwal,52,Male,Booth_09,Chhindwara,7000002016,,,Rural
Karan Singh,21,Male,Booth_18,Gwalior,7000002017,Student,education,Urban
Jyoti Rao,36,Female,Booth_14,Balaghat,7000002018,,,Rural
Sunil Shah,33,Male,Booth_10,Dewas,7000002019,Worker,arts,Semi-Urban
Amit Sharma,40,Male,Booth_20,Khandwa,7000002020,Worker,finance,Semi-Urban
Geeta Agarwal,27,Female,Booth_21,Ratlam,7000002021,Worker,arts,Urban
Rina Singh,53,Female,Booth_20,Khandwa,7000002022,Worker,community,Semi-Urban
Amit Reddy,57,Male,Booth_04,Hoshangabad,7000002023,Worker,health,Semi-Urban
Jyoti Kumar,47,Female,Booth_14,Balaghat,7000002024,,,Rural
Rohan Yadav,41,Male,Booth_15,Sagar,7000002025,Worker,technology,Urban
Manish Mehta,40,Male,Booth_08,Satna,7000002026,Worker,finance,Urban
Priya Rao,57,Female,Booth_18,Gwalior,7000002027,Worker,health,Urban
Geeta Reddy,48,Female,Booth_17,Panna,7000002028,,,Rural
Sarita Singh,43,Female,Booth_22,Mandsaur,7000002029,Worker,sports,Semi-Urban
Ashok Yadav,45,Male,Booth_25,Datia,7000002030,,,Rural
Kavita Rao,46,Female,Booth_17,Panna,7000002031,,,Rural
Ritu Dubey,58,Female,Booth_13,Jabalpur,7000002032,Farmer,agriculture,Urban
Meena Singh,29,Female,Booth_20,Khandwa,7000002033,Worker,technology,Semi-Urban
Sunil Kumar,53,Male,Booth_02,Tikamgarh,7000002034,,,Rural
Rahul Patel,55,Male,Booth_17,Panna,7000002035,,,Rural
Priya Khan,40,Female,Booth_01,Rewa,7000002036,Worker,finance,Urban
Deepak Jain,52,Male,Booth_10,Dewas,7000002037,Farmer,travel,Semi-Urban
Rekha Reddy,32,Female,Booth_19,Ujjain,7000002038,Worker,technology,Urban
Sarita Sharma,32,Female,Booth_11,Damoh,7000002039,,,Rural
Vijay Singh,19,Male,Booth_15,Sagar,7000002040,Student,technology,Urban
Anjali Dubey,49,Female,Booth_09,Chhindwara,7000002041,,,Rural
Seema Agarwal,34,Female,Booth_11,Damoh,7000002042,,,Rural
Sonia Jain,31,Female,Booth_04,Hoshangabad,7000002043,Worker,sports,Semi-Urban
Lata Verma,51,Female,Booth_11,Damoh,7000002044,,,Rural
Divya Yadav,46,Female,Booth_02,Tikamgarh,7000002045,,,Rural
Sanjay Singh,31,Male,Booth_04,Hoshangabad,7000002046,Worker,sports,Semi-Urban
Ritu Agarwal,28,Female,Booth_03,Vidisha,7000002047,Worker,finance,Semi-Urban
Pooja Shah,37,Female,Booth_17,Panna,7000002048,,,Rural
Rekha Yadav,59,Female,Booth_11,Damoh,7000002049,,,Rural
Divya Singh,27,Female,Booth_20,Khandwa,7000002050,Worker,arts,Semi-Urban
Geeta Verma,51,Female,Booth_01,Rewa,7000002051,Farmer,agriculture,Urban
Deepak Das,49,Male,Booth_02,Tikamgarh,7000002052,,,Rural
Smita Patel,22,Female,Booth_10,Dewas,7000002053,Student,arts,Semi-Urban
Smita Shah,18,Female,Booth_13,Jabalpur,7000002054,Student,technology,Urban
Ajay Mishra,59,Male,Booth_03,Vidisha,7000002055,Farmer,agriculture,Semi-Urban
Meena Yadav,59,Female,Booth_16,Bhopal,7000002056,Farmer,agriculture,Urban
Seema Kumar,39,Female,Booth_13,Jabalpur,7000002057,Worker,arts,Urban
Kiran Gupta,29,Female,Booth_01,Rewa,7000002058,Worker,technology,Urban
Deepak Kumar,21,Male,Booth_10,Dewas,7000002059,Student,education,Semi-Urban
Priya Mehta,53,Female,Booth_25,Datia,7000002060,,,Rural
Vijay Malik,25,Male,Booth_08,Satna,7000002061,Student,sports,Urban
Gopal Srivastava,33,Male,Booth_25,Datia,7000002062,,,Rural
Manish Malik,46,Male,Booth_22,Mandsaur,7000002063,Farmer,agriculture,Semi-Urban
Seema Sharma,54,Female,Booth_23,Seoni,7000002064,,,Rural
Ajay Srivastava,59,Male,Booth_25,Datia,7000002065,,,Rural
Meena Kumar,55,Female,Booth_04,Hoshangabad,7000002066,Farmer,community,Semi-Urban
Vijay Das,35,Male,Booth_08,Satna,7000002067,Worker,technology,Urban
Vinod Dubey,21,Male,Booth_12,Indore,7000002068,Student,education,Urban
Gopal Jain,18,Male,Booth_18,Gwalior,7000002069,Student,technology,Urban
Rohan Malik,41,Male,Booth_05,Morena,7000002070,,,Rural
Neha Mishra,27,Female,Booth_15,Sagar,7000002071,Worker,arts,Urban
Ritu Dubey,59,Female,Booth_06,Burhanpur,7000002072,Worker,lifestyle,Urban
Vinod Srivastava,31,Male,Booth_20,Khandwa,7000002073,Worker,sports,Semi-Urban
Pooja Patel,35,Female,Booth_03,Vidisha,7000002074,Worker,technology,Semi-Urban
Suresh Kumar,50,Male,Booth_05,Morena,7000002075,,,Rural
Priya Dubey,36,Female,Booth_05,Morena,7000002076,,,Rural
Sanjay Malik,28,Male,Booth_19,Ujjain,7000002077,Worker,finance,Urban
Sarita Reddy,55,Female,Booth_07,Sidhi,7000002078,,,Rural
Sarita Yadav,21,Female,Booth_08,Satna,7000002079,Student,education,Urban
Anil Mishra,37,Male,Booth_02,Tikamgarh,7000002080,,,Rural
Sunil Rao,58,Male,Booth_23,Seoni,7000002081,,,Rural
Priya Verma,28,Female,Booth_15,Sagar,7000002082,Worker,finance,Urban
Suresh Agarwal,34,Male,Booth_23,Seoni,7000002083,,,Rural
Divya Reddy,26,Female,Booth_13,Jabalpur,7000002084,Worker,technology,Urban
Sanjay Chauhan,29,Male,Booth_25,Datia,7000002085,,,Rural
Divya Chauhan,58,Female,Booth_21,Ratlam,7000002086,Worker,community,Urban
Ajay Khan,56,Male,Booth_03,Vidisha,7000002087,Worker,travel,Semi-Urban
Priya Patel,51,Female,Booth_15,Sagar,7000002088,Worker,travel,Urban
Meena Das,53,Female,Booth_11,Damoh,7000002089,,,Rural
Rohan Malik,49,Male,Booth_01,Rewa,7000002090,Farmer,agriculture,Urban
Kavita Das,28,Female,Booth_15,Sagar,7000002091,Worker,finance,Urban
Vivek Agarwal,28,Male,Booth_09,Chhindwara,7000002092,,,Rural
Amit Reddy,38,Male,Booth_04,Hoshangabad,7000002093,Worker,technology,Semi-Urban
Sanjay Mehta,29,Male,Booth_14,Balaghat,7000002094,,,Rural
Rahul Rao,50,Male,Booth_03,Vidisha,7000002095,Farmer,community,Semi-Urban
Amit Jain,25,Male,Booth_19,Ujjain,7000002096,Student,sports,Urban
Suresh Singh,19,Male,Booth_03,Vidisha,7000002097,Student,technology,Semi-Urban
Smita Mishra,20,Female,Booth_19,Ujjain,7000002098,Student,sports,Urban
Suresh Dubey,38,Male,Booth_12,Indore,7000002099,Worker,technology,Urban
Seema Mehta,55,Female,Booth_01,Rewa,7000002100,Worker,arts,Urban
Prakash Yadav,59,Male,Booth_03,Vidisha,7000002101,Farmer,agriculture,Semi-Urban
Anjali Gupta,37,Female,Booth_10,Dewas,7000002102,Worker,sports,Semi-Urban
Anil Singh,18,Male,Booth_16,Bhopal,7000002103,Student,technology,Urban
Rajesh Shah,47,Male,Booth_13,Jabalpur,7000002104,Worker,health,Urban
Sonia Reddy,30,Female,Booth_25,Datia,7000002105,,,Rural
Sunil Khan,55,Male,Booth_05,Morena,7000002106,,,Rural
Amit Gupta,56,Male,Booth_01,Rewa,7000002107,Worker,travel,Urban
Amit Singh,48,Male,Booth_07,Sidhi,7000002108,,,Rural
Sanjay Malik,30,Male,Booth_06,Burhanpur,7000002109,Worker,travel,Urban
Sunil Patel,56,Male,Booth_16,Bhopal,7000002110,Farmer,agriculture,Urban
Divya Srivastava,26,Female,Booth_02,Tikamgarh,7000002111,,,Rural
Smita Chauhan,56,Female,Booth_07,Sidhi,7000002112,,,Rural
Manish Mishra,58,Male,Booth_07,Sidhi,7000002113,,,Rural
Anjali Jain,59,Female,Booth_15,Sagar,7000002114,Farmer,agriculture,Urban
Sarita Yadav,26,Female,Booth_16,Bhopal,7000002115,Worker,technology,Urban
Neha Malik,22,Female,Booth_04,Hoshangabad,7000002116,Student,arts,Semi-Urban
Anjali Agarwal,57,Female,Booth_13,Jabalpur,7000002117,Worker,health,Urban
Anil Gupta,41,Male,Booth_24,Shivpuri,7000002118,,,Rural
